repo_id,number,created_at,closed_at,merged_at
994985630.0,2210,2025-07-12T20:28:00Z,2025-07-12T20:28:21Z,2025-07-12T20:28:21Z
994985630.0,1237,2025-06-24T16:06:12Z,2025-06-24T16:06:24Z,2025-06-24T16:06:24Z
922805069.0,2560,2025-06-24T16:13:36Z,2025-06-24T16:13:45Z,2025-06-24T16:13:45Z
975733848.0,1322,2025-06-24T16:34:54Z,2025-06-24T16:36:22Z,2025-06-24T16:36:22Z
975733848.0,1325,2025-06-24T16:38:32Z,2025-06-24T16:58:13Z,2025-06-24T16:58:13Z
975733848.0,1332,2025-06-24T17:01:11Z,2025-06-24T17:02:53Z,2025-06-24T17:02:53Z
975733848.0,1336,2025-06-24T17:15:18Z,2025-06-24T17:15:23Z,2025-06-24T17:15:23Z
922805069.0,2564,2025-06-24T17:20:57Z,2025-06-24T17:21:15Z,2025-06-24T17:21:15Z
975733848.0,1756,2025-07-01T13:51:56Z,2025-07-01T13:55:29Z,2025-07-01T13:55:29Z
922805069.0,972,2025-05-27T12:33:53Z,2025-05-27T12:34:07Z,2025-05-27T12:34:07Z
922805069.0,974,2025-05-27T12:54:54Z,2025-05-27T12:55:03Z,2025-05-27T12:55:03Z
975733848.0,10,2025-06-04T16:21:19Z,2025-06-04T16:21:25Z,2025-06-04T16:21:25Z
1021905497.0,3064,2025-07-25T07:21:17Z,2025-07-25T07:30:20Z,2025-07-25T07:30:20Z
975733848.0,3104,2025-07-17T18:26:05Z,2025-07-17T18:33:55Z,2025-07-17T18:33:55Z
975733848.0,3114,2025-07-17T18:38:43Z,2025-07-17T18:58:27Z,
975733848.0,3122,2025-07-17T18:59:45Z,2025-07-17T19:03:27Z,
975733848.0,3128,2025-07-17T19:00:06Z,2025-07-17T19:03:16Z,
975733848.0,3129,2025-07-17T19:00:11Z,2025-07-17T19:03:09Z,2025-07-17T19:03:09Z
975733848.0,3131,2025-07-17T19:01:35Z,2025-07-17T19:02:45Z,2025-07-17T19:02:45Z
922805069.0,3783,2025-07-26T14:16:53Z,2025-07-26T14:17:18Z,2025-07-26T14:17:18Z
922805069.0,3784,2025-07-26T14:27:11Z,,
985853139.0,13446,2025-07-26T14:28:49Z,2025-07-26T14:29:02Z,
1021905497.0,5182,2025-07-27T02:15:24Z,2025-07-27T02:30:14Z,2025-07-27T02:30:14Z
985853139.0,3962,2025-06-29T13:11:48Z,2025-06-29T13:26:45Z,2025-06-29T13:26:45Z
985853139.0,3963,2025-06-29T13:27:18Z,2025-06-29T13:27:44Z,2025-06-29T13:27:44Z
985853139.0,3964,2025-06-29T13:28:06Z,2025-06-29T13:29:04Z,2025-06-29T13:29:04Z
985853139.0,3965,2025-06-29T13:37:45Z,2025-06-29T13:38:02Z,2025-06-29T13:38:02Z
975733848.0,695,2025-06-16T21:36:53Z,2025-06-16T21:37:55Z,2025-06-16T21:37:55Z
922805069.0,1085,2025-05-28T21:43:54Z,2025-05-28T21:44:14Z,2025-05-28T21:44:14Z
922805069.0,1523,2025-06-04T00:20:34Z,2025-06-04T00:21:00Z,2025-06-04T00:21:00Z
922805069.0,2645,2025-06-26T20:48:19Z,2025-06-26T20:49:49Z,2025-06-26T20:49:49Z
985853139.0,294,2025-06-10T04:59:41Z,2025-06-10T05:01:34Z,2025-06-10T05:01:34Z
994985630.0,2083,2025-07-10T20:24:55Z,2025-07-10T20:25:26Z,2025-07-10T20:25:26Z
994985630.0,2081,2025-07-10T19:52:42Z,2025-07-10T19:53:00Z,2025-07-10T19:52:59Z
975733848.0,464,2025-06-11T13:14:02Z,2025-06-11T13:15:53Z,2025-06-11T13:15:53Z
994985630.0,136,2025-06-12T16:39:27Z,2025-06-12T16:39:53Z,2025-06-12T16:39:53Z
994985630.0,1933,2025-07-07T14:03:28Z,2025-07-07T14:03:50Z,2025-07-07T14:03:50Z
922805069.0,1948,2025-06-10T00:36:37Z,2025-06-10T00:36:50Z,2025-06-10T00:36:50Z
922805069.0,2362,2025-06-19T12:20:54Z,2025-06-19T12:24:00Z,2025-06-19T12:24:00Z
922805069.0,2364,2025-06-19T12:42:32Z,2025-06-19T12:42:53Z,2025-06-19T12:42:53Z
922805069.0,2365,2025-06-19T12:50:25Z,2025-06-19T12:50:56Z,2025-06-19T12:50:56Z
985853139.0,8893,2025-07-16T12:17:05Z,2025-07-16T12:17:22Z,2025-07-16T12:17:22Z
985853139.0,8895,2025-07-16T12:19:41Z,2025-07-16T12:20:26Z,2025-07-16T12:20:26Z
985853139.0,8896,2025-07-16T12:21:12Z,2025-07-16T12:21:24Z,2025-07-16T12:21:24Z
985853139.0,8897,2025-07-16T12:21:58Z,2025-07-18T11:55:44Z,
985853139.0,8898,2025-07-16T12:22:39Z,2025-07-16T12:22:52Z,2025-07-16T12:22:52Z
985853139.0,8899,2025-07-16T12:23:25Z,2025-07-16T12:23:37Z,2025-07-16T12:23:37Z
985853139.0,8900,2025-07-16T12:24:21Z,2025-07-16T12:24:39Z,2025-07-16T12:24:39Z
985853139.0,8901,2025-07-16T12:25:14Z,2025-07-16T12:25:34Z,2025-07-16T12:25:34Z
